 t,px,py,pz,vx,vy,vz
 0.0000000000000000E+00, 2.6471589364036468E+01,-1.4096521334906500E+01,-3.1964441840438462E-01, 1.4491178510995289E-03, 2.7916302817640199E-03,-9.0630886544057097E-05
 1.0000000000000000E+02,-2.6938916867511934E+03, 1.6198655010125210E+03, 2.8981242183954059E+01,-3.9051968075850162E+01, 2.3482326482205785E+01, 4.2012687680900923E-01
 2.0000000000000000E+02,-6.5990793005705709E+03, 3.9680926215055802E+03, 7.0993830919134624E+01,-3.9051826868509593E+01, 2.3482241581695558E+01, 4.2012535709672927E-01
 3.0000000000000000E+02,-1.0504259890786499E+04, 6.3163155190818015E+03, 1.1300634406411061E+02,-3.9051790849589743E+01, 2.3482219925468279E+01, 4.2012496944876759E-01
 4.0000000000000000E+02,-1.4409438057449084E+04, 8.6645369595070115E+03, 1.5501883112595030E+02,-3.9051774380465574E+01, 2.3482210023481315E+01, 4.2012479220208110E-01
 5.0000000000000000E+02,-1.8314614981167866E+04, 1.1012757652617947E+04, 1.9703130481077176E+02,-3.9051764942162258E+01, 2.3482204348745540E+01, 4.2012469062354557E-01
 6.0000000000000000E+02,-2.2219791146735606E+04, 1.3360977889894168E+04, 2.3904377033608728E+02,-3.9051758824377956E+01, 2.3482200670456947E+01, 4.2012462478163604E-01
 7.0000000000000000E+02,-2.6124966801090188E+04, 1.5709197819805941E+04, 2.8105623035953255E+02,-3.9051754536940457E+01, 2.3482198092655974E+01, 4.2012457863859487E-01
 8.0000000000000000E+02,-3.0030142087253822E+04, 1.8057417528344689E+04, 3.2306868642036528E+02,-3.9051751365320527E+01, 2.3482196185735063E+01, 4.2012454450439962E-01
 9.0000000000000000E+02,-3.3935317095529048E+04, 2.0405637069804405E+04, 3.6508113949045560E+02,-3.9051748924081679E+01, 2.3482194717952268E+01, 4.2012451823084168E-01
 1.0000000000000000E+03,-3.7840491886596741E+04, 2.2753856480669176E+04, 4.0709359022287441E+02,-3.9051746986979154E+01, 2.3482193553278982E+01, 4.2012449738299096E-01
 1.1000000000000000E+03,-4.1745666503204171E+04, 2.5102075786640569E+04, 4.4910603907768393E+02,-3.9051745412465678E+01, 2.3482192606610639E+01, 4.2012448043746270E-01
 1.2000000000000000E+03,-4.5650840976602231E+04, 2.7450295006508051E+04, 4.9111848639121763E+02,-3.9051744107449068E+01, 2.3482191821975945E+01, 4.2012446639236367E-01
 1.3000000000000000E+03,-4.9556015330330731E+04, 2.9798514154424818E+04, 5.3313093241682100E+02,-3.9051743008192588E+01, 2.3482191161053514E+01, 4.2012445456173408E-01
 1.4000000000000000E+03,-5.3461189582563820E+04, 3.2146733241317997E+04, 5.7514337735009065E+02,-3.9051742069589281E+01, 2.3482190596723015E+01, 4.2012444446011676E-01
 1.5000000000000000E+03,-5.7366363747626048E+04, 3.4494952275800089E+04, 6.1715582134519434E+02,-3.9051741258818964E+01, 2.3482190109251480E+01, 4.2012443573428737E-01
 1.6000000000000000E+03,-6.1271537837008342E+04, 3.6843171264780016E+04, 6.5916826452580005E+02,-3.9051740551431344E+01, 2.3482189683938262E+01, 4.2012442812110301E-01
 1.7000000000000000E+03,-6.5176711860069307E+04, 3.9191390213884602E+04, 7.0118070699262955E+02,-3.9051739928837755E+01, 2.3482189309607069E+01, 4.2012442142050566E-01
 1.8000000000000000E+03,-6.9081885824532234E+04, 4.1539609127757394E+04, 7.4319314882880371E+02,-3.9051739376654069E+01, 2.3482188977609436E+01, 4.2012441547768692E-01
 1.9000000000000000E+03,-7.2987059736845244E+04, 4.3887828010275334E+04, 7.8520559010371949E+02,-3.9051738883575410E+01, 2.3482188681148376E+01, 4.2012441017097935E-01
 2.0000000000000000E+03,-7.6892233602447392E+04, 4.6236046864708616E+04, 8.2721803087591456E+02,-3.9051738440594022E+01, 2.3482188414808082E+01, 4.2012440540343826E-01
 2.1000000000000000E+03,-8.0797407425968777E+04, 4.8584265693841087E+04, 8.6923047119522050E+02,-3.9051738040444114E+01, 2.3482188174220028E+01, 4.2012440109686666E-01
 2.2000000000000000E+03,-8.4702581211383615E+04, 5.0932484500062135E+04, 9.1124291110440811E+02,-3.9051737677200187E+01, 2.3482187955821491E+01, 4.2012439718749173E-01
 2.3000000000000000E+03,-8.8607754962128223E+04, 5.3280703285437950E+04, 9.5325535064046187E+02,-3.9051737345981522E+01, 2.3482187756677959E+01, 4.2012439362278514E-01
 2.4000000000000000E+03,-9.2512928681194244E+04, 5.5628922051767149E+04, 9.9526778983557779E+02,-3.9051737042731688E+01, 2.3482187574350572E+01, 4.2012439035909038E-01
 2.5000000000000000E+03,-9.6418102371202025E+04, 5.7977140800625210E+04, 1.0372802287179579E+03,-3.9051736764051590E+01, 2.3482187406795614E+01, 4.2012438735982466E-01
 2.6000000000000000E+03,-1.0032327603445965E+05, 6.0325359533399853E+04, 1.0792926673124407E+03,-3.9051736507071482E+01, 2.3482187252287620E+01, 4.2012438459410251E-01
 2.7000000000000000E+03,-1.0422844967301063E+05, 6.2673578251319792E+04, 1.1213051056410216E+03,-3.9051736269351721E+01, 2.3482187109359856E+01, 4.2012438203566804E-01
 2.8000000000000000E+03,-1.0813362328867297E+05, 6.5021796955478043E+04, 1.1633175437232651E+03,-3.9051736048805267E+01, 2.3482186976757422E+01, 4.2012437966205918E-01
 2.9000000000000000E+03,-1.1203879688307119E+05, 6.7370015646851331E+04, 1.2053299815766568E+03,-3.9051735843636010E+01, 2.3482186853400474E+01, 4.2012437745394610E-01
 3.0000000000000000E+03,-1.1594397045766244E+05, 6.9718234326315855E+04, 1.2473424192168786E+03,-3.9051735652289906E+01, 2.3482186738354631E+01, 4.2012437539460340E-01
 3.1000000000000000E+03,-1.1984914401375949E+05, 7.2066452994660751E+04, 1.2893548566580571E+03,-3.9051735473415519E+01, 2.3482186630807323E+01, 4.2012437346948617E-01
 3.2000000000000000E+03,-1.2375431755254847E+05, 7.4414671652599340E+04, 1.3313672939129619E+03,-3.9051735305832011E+01, 2.3482186530048594E+01, 4.2012437166588545E-01
 3.3000000000000000E+03,-1.2765949107510516E+05, 7.6762890300778221E+04, 1.3733797309931645E+03,-3.9051735148502971E+01, 2.3482186435455318E+01, 4.2012436997264802E-01
 3.4000000000000000E+03,-1.3156466458240777E+05, 7.9111108939785729E+04, 1.4153921679091982E+03,-3.9051735000515180E+01, 2.3482186346478443E+01, 4.2012436837994449E-01
 3.5000000000000000E+03,-1.3546983807534885E+05, 8.1459327570158450E+04, 1.4574046046706678E+03,-3.9051734861060659E+01, 2.3482186262632140E+01, 4.2012436687907950E-01
 3.6000000000000000E+03,-1.3937501155474473E+05, 8.3807546192387221E+04, 1.4994170412863596E+03,-3.9051734729422030E+01, 2.3482186183485101E+01, 4.2012436546233223E-01
 3.7000000000000000E+03,-1.4328018502134446E+05, 8.6155764806922292E+04, 1.5414294777643320E+03,-3.9051734604960181E+01, 2.3482186108653057E+01, 4.2012436412282383E-01
 3.8000000000000000E+03,-1.4718535847583596E+05, 8.8503983414177419E+04, 1.5834419141119918E+03,-3.9051734487103744E+01, 2.3482186037792438E+01, 4.2012436285440535E-01
 3.9000000000000000E+03,-1.5109053191885349E+05, 9.0852202014533905E+04, 1.6254543503361638E+03,-3.9051734375340423E+01, 2.3482185970595328E+01, 4.2012436165156419E-01
 4.0000000000000000E+03,-1.5499570535098272E+05, 9.3200420608343862E+04, 1.6674667864431522E+03,-3.9051734269209653E+01, 2.3482185906784757E+01, 4.2012436050934260E-01
 4.1000000000000000E+03,-1.5890087877276569E+05, 9.5548639195933196E+04, 1.7094792224387897E+03,-3.9051734168296100E+01, 2.3482185846111008E+01, 4.2012435942327081E-01
 4.2000000000000000E+03,-1.6280605218470481E+05, 9.7896857777603916E+04, 1.7514916583284842E+03,-3.9051734072224328E+01, 2.3482185788348318E+01, 4.2012435838930778E-01
 4.3000000000000000E+03,-1.6671122558726670E+05, 1.0024507635363663E+05, 1.7935040941172563E+03,-3.9051733980653978E+01, 2.3482185733292120E+01, 4.2012435740379100E-01
 4.4000000000000000E+03,-1.7061639898088583E+05, 1.0259329492429250E+05, 1.8355165298097822E+03,-3.9051733893275930E+01, 2.3482185680756526E+01, 4.2012435646339363E-01
 4.5000000000000000E+03,-1.7452157236596697E+05, 1.0494151348981493E+05, 1.8775289654104176E+03,-3.9051733809808738E+01, 2.3482185630572332E+01, 4.2012435556508654E-01
 4.6000000000000000E+03,-1.7842674574288787E+05, 1.0728973205043114E+05, 1.9195414009232318E+03,-3.9051733729995618E+01, 2.3482185582585110E+01, 4.2012435470610571E-01
 4.7000000000000000E+03,-1.8233191911200192E+05, 1.0963795060635357E+05, 1.9615538363520259E+03,-3.9051733653601708E+01, 2.3482185536653652E+01, 4.2012435388392394E-01
 4.8000000000000000E+03,-1.8623709247364019E+05, 1.1198616915778107E+05, 2.0035662717003604E+03,-3.9051733580411920E+01, 2.3482185492648657E+01, 4.2012435309622631E-01
 4.9000000000000000E+03,-1.9014226582811281E+05, 1.1433438770490047E+05, 2.0455787069715780E+03,-3.9051733510228786E+01, 2.3482185450451428E+01, 4.2012435234088757E-01
 5.0000000000000000E+03,-1.9404743917571128E+05, 1.1668260624788674E+05, 2.0875911421688106E+03,-3.9051733442870812E+01, 2.3482185409952777E+01, 4.2012435161595435E-01
 5.1000000000000000E+03,-1.9795261251670940E+05, 1.1903082478690456E+05, 2.1296035772950108E+03,-3.9051733378170759E+01, 2.3482185371052200E+01, 4.2012435091962647E-01
 5.2000000000000000E+03,-2.0185778585136542E+05, 1.2137904332210915E+05, 2.1716160123529521E+03,-3.9051733315974360E+01, 2.3482185333656904E+01, 4.2012435025024358E-01
 5.3000000000000000E+03,-2.0576295917992201E+05, 1.2372726185364663E+05, 2.2136284473452515E+03,-3.9051733256139030E+01, 2.3482185297681209E+01, 4.2012434960627165E-01
 5.4000000000000000E+03,-2.0966813250260876E+05, 1.2607548038165481E+05, 2.2556408822743756E+03,-3.9051733198532773E+01, 2.3482185263045778E+01, 4.2012434898629059E-01
 5.5000000000000000E+03,-2.1357330581964221E+05, 1.2842369890626396E+05, 2.2976533171426572E+03,-3.9051733143033395E+01, 2.3482185229677071E+01, 4.2012434838898438E-01
 5.6000000000000000E+03,-2.1747847913122742E+05, 1.3077191742759732E+05, 2.3396657519523005E+03,-3.9051733089527339E+01, 2.3482185197506855E+01, 4.2012434781313102E-01
 5.7000000000000000E+03,-2.2138365243755814E+05, 1.3312013594577147E+05, 2.3816781867053946E+03,-3.9051733037909131E+01, 2.3482185166471677E+01, 4.2012434725759534E-01
 5.8000000000000000E+03,-2.2528882573881821E+05, 1.3546835446089698E+05, 2.4236906214039150E+03,-3.9051732988080623E+01, 2.3482185136512509E+01, 4.2012434672132098E-01
 5.9000000000000000E+03,-2.2919399903518186E+05, 1.3781657297307876E+05, 2.4657030560497401E+03,-3.9051732939950227E+01, 2.3482185107574363E+01, 4.2012434620332278E-01
 6.0000000000000000E+03,-2.3309917232681467E+05, 1.4016479148241581E+05, 2.5077154906446522E+03,-3.9051732893432700E+01, 2.3482185079605951E+01, 4.2012434570268198E-01
 6.1000000000000000E+03,-2.3700434561387371E+05, 1.4251300998900301E+05, 2.5497279251903387E+03,-3.9051732848448260E+01, 2.3482185052559284E+01, 4.2012434521854097E-01
 6.2000000000000000E+03,-2.4090951889650879E+05, 1.4486122849293044E+05, 2.5917403596884083E+03,-3.9051732804922345E+01, 2.3482185026389555E+01, 4.2012434475009758E-01
 6.3000000000000000E+03,-2.4481469217486173E+05, 1.4720944699428321E+05, 2.6337527941403928E+03,-3.9051732762785164E+01, 2.3482185001054777E+01, 4.2012434429659984E-01
 6.4000000000000000E+03,-2.4871986544906860E+05, 1.4955766549314302E+05, 2.6757652285477538E+03,-3.9051732721971270E+01, 2.3482184976515629E+01, 4.2012434385734426E-01
 6.5000000000000000E+03,-2.5262503871925807E+05, 1.5190588398958748E+05, 2.7177776629118807E+03,-3.9051732682419328E+01, 2.3482184952735217E+01, 4.2012434343166993E-01
 6.6000000000000000E+03,-2.5653021198555353E+05, 1.5425410248369109E+05, 2.7597900972341022E+03,-3.9051732644071649E+01, 2.3482184929678859E+01, 4.2012434301895707E-01
 6.7000000000000000E+03,-2.6043538524807288E+05, 1.5660232097552397E+05, 2.8018025315156806E+03,-3.9051732606874047E+01, 2.3482184907314025E+01, 4.2012434261862186E-01
 6.8000000000000000E+03,-2.6434055850692827E+05, 1.5895053946515394E+05, 2.8438149657578278E+03,-3.9051732570775592E+01, 2.3482184885610028E+01, 4.2012434223011630E-01
 6.9000000000000000E+03,-2.6824573176222696E+05, 1.6129875795264571E+05, 2.8858273999616986E+03,-3.9051732535728320E+01, 2.3482184864538027E+01, 4.2012434185292336E-01
 7.0000000000000000E+03,-2.7215090501407254E+05, 1.6364697643806081E+05, 2.9278398341284037E+03,-3.9051732501686885E+01, 2.3482184844070819E+01, 4.2012434148655564E-01
 7.1000000000000000E+03,-2.7605607826256292E+05, 1.6599519492145887E+05, 2.9698522682589974E+03,-3.9051732468608670E+01, 2.3482184824182728E+01, 4.2012434113055469E-01
 7.2000000000000000E+03,-2.7996125150779233E+05, 1.6834341340289629E+05, 3.0118647023544954E+03,-3.9051732436453335E+01, 2.3482184804849481E+01, 4.2012434078448607E-01
 7.3000000000000000E+03,-2.8386642474985152E+05, 1.7069163188242741E+05, 3.0538771364158724E+03,-3.9051732405182726E+01, 2.3482184786048222E+01, 4.2012434044793989E-01
 7.4000000000000000E+03,-2.8777159798882651E+05, 1.7303985036010438E+05, 3.0958895704440565E+03,-3.9051732374760952E+01, 2.3482184767757264E+01, 4.2012434012052841E-01
 7.5000000000000000E+03,-2.9167677122480079E+05, 1.7538806883597726E+05, 3.1379020044399476E+03,-3.9051732345153830E+01, 2.3482184749956144E+01, 4.2012433980188479E-01
 7.6000000000000000E+03,-2.9558194445785380E+05, 1.7773628731009358E+05, 3.1799144384044012E+03,-3.9051732316329094E+01, 2.3482184732625427E+01, 4.2012433949166161E-01
 7.7000000000000000E+03,-2.9948711768806289E+05, 1.8008450578250003E+05, 3.2219268723382429E+03,-3.9051732288256126E+01, 2.3482184715746687E+01, 4.2012433918952896E-01
 7.8000000000000000E+03,-3.0339229091550148E+05, 1.8243272425324074E+05, 3.2639393062422669E+03,-3.9051732260905922E+01, 2.3482184699302515E+01, 4.2012433889517464E-01
 7.9000000000000000E+03,-3.0729746414024051E+05, 1.8478094272235830E+05, 3.3059517401172361E+03,-3.9051732234250856E+01, 2.3482184683276305E+01, 4.2012433860830234E-01
 8.0000000000000000E+03,-3.1120263736234762E+05, 1.8712916118989373E+05, 3.3479641739638841E+03,-3.9051732208264823E+01, 2.3482184667652341E+01, 4.2012433832863028E-01
 8.1000000000000000E+03,-3.1510781058188900E+05, 1.8947737965588633E+05, 3.3899766077829145E+03,-3.9051732182922954E+01, 2.3482184652415658E+01, 4.2012433805589067E-01
 8.2000000000000000E+03,-3.1901298379892792E+05, 1.9182559812037426E+05, 3.4319890415750133E+03,-3.9051732158201531E+01, 2.3482184637552034E+01, 4.2012433778982905E-01
 8.3000000000000000E+03,-3.2291815701352491E+05, 1.9417381658339448E+05, 3.4740014753408309E+03,-3.9051732134078080E+01, 2.3482184623047949E+01, 4.2012433753020295E-01
 8.4000000000000000E+03,-3.2682333022573951E+05, 1.9652203504498146E+05, 3.5160139090810039E+03,-3.9051732110531177E+01, 2.3482184608890485E+01, 4.2012433727678178E-01
 8.5000000000000000E+03,-3.3072850343562744E+05, 1.9887025350516971E+05, 3.5580263427961390E+03,-3.9051732087540373E+01, 2.3482184595067377E+01, 4.2012433702934554E-01
 8.6000000000000000E+03,-3.3463367664324323E+05, 2.0121847196399202E+05, 3.6000387764868219E+03,-3.9051732065086206E+01, 2.3482184581566901E+01, 4.2012433678768468E-01
 8.7000000000000000E+03,-3.3853884984863998E+05, 2.0356669042148005E+05, 3.6420512101536224E+03,-3.9051732043150103E+01, 2.3482184568377932E+01, 4.2012433655159953E-01
 8.8000000000000000E+03,-3.4244402305186831E+05, 2.0591490887766451E+05, 3.6840636437970875E+03,-3.9051732021714365E+01, 2.3482184555489784E+01, 4.2012433632089918E-01
 8.9000000000000000E+03,-3.4634919625297765E+05, 2.0826312733257486E+05, 3.7260760774177470E+03,-3.9051732000762016E+01, 2.3482184542892306E+01, 4.2012433609540151E-01
 9.0000000000000000E+03,-3.5025436945201590E+05, 2.1061134578623978E+05, 3.7680885110161125E+03,-3.9051731980276912E+01, 2.3482184530575736E+01, 4.2012433587493275E-01
 9.1000000000000000E+03,-3.5415954264902818E+05, 2.1295956423868687E+05, 3.8101009445926775E+03,-3.9051731960243586E+01, 2.3482184518530790E+01, 4.2012433565932589E-01
 9.2000000000000000E+03,-3.5806471584405930E+05, 2.1530778268994275E+05, 3.8521133781479211E+03,-3.9051731940647294E+01, 2.3482184506748595E+01, 4.2012433544842248E-01
